;ID;Pressure..db;Temp..degC;SALIN..ppt;time;Day;Month;Year
1;1;0.01;5.92;12.3;08:17:09;6;4;2022
2;2;0.01;5.91;12.3;08:17:09;6;4;2022
3;3;0.01;5.92;12.3;08:17:09;6;4;2022
4;4;0.01;5.93;12.28;08:17:10;6;4;2022
5;6;0.01;5.95;12.29;08:17:10;6;4;2022
6;7;0.03;5.95;12.3;08:17:10;6;4;2022
7;8;0.04;5.93;12.3;08:17:11;6;4;2022
8;9;0;5.94;12.29;08:17:11;6;4;2022
9;10;0.01;5.95;12.28;08:17:11;6;4;2022
10;11;0.01;5.94;12.3;08:17:12;6;4;2022
11;12;0;5.95;12.3;08:17:12;6;4;2022
12;13;0.01;5.93;12.28;08:17:12;6;4;2022
13;14;0.01;5.95;12.29;08:17:13;6;4;2022
14;15;0.01;5.95;12.3;08:17:13;6;4;2022
15;16;0;5.94;12.3;08:17:13;6;4;2022
16;17;0;5.88;12.3;08:17:13;6;4;2022
17;18;0;5.88;12.3;08:17:14;6;4;2022
18;19;0.01;5.88;12.31;08:17:14;6;4;2022
19;20;0.03;5.9;12.31;08:17:14;6;4;2022
20;21;0.01;5.91;12.3;08:17:15;6;4;2022
21;22;0.01;5.93;12.3;08:17:15;6;4;2022
22;23;0.03;5.94;12.3;08:17:15;6;4;2022
23;24;0.06;5.96;12.3;08:17:16;6;4;2022
24;25;0.1;5.94;12.31;08:17:16;6;4;2022
25;26;0.15;5.9;12.32;08:17:16;6;4;2022
26;27;0.22;5.88;12.31;08:17:16;6;4;2022
27;28;0.28;5.85;12.31;08:17:17;6;4;2022
28;29;0.37;5.84;12.31;08:17:17;6;4;2022
29;30;0.42;5.84;12.32;08:17:17;6;4;2022
30;31;0.48;5.84;12.32;08:17:18;6;4;2022
31;32;0.55;5.84;12.31;08:17:18;6;4;2022
32;33;0.61;5.84;12.31;08:17:18;6;4;2022
33;34;0.67;5.84;12.32;08:17:19;6;4;2022
34;35;0.72;5.84;12.31;08:17:19;6;4;2022
